Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMNM,Immunome Inc. Common Stock,$8.56 ,-0.24,-2.73%,365868224,United States,2020,51088,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.98 ,-0.02,-2.00%,9180498,United States,,10435,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.22 ,0.16,0.69%,844325779,Taiwan,,7536,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.23 ,-0.0061,-2.64%,5343526,United States,2021,57457,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.60 ,-0.02,-1.24%,26016000,Greece,,291276,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.71 ,-0.6799,-3.51%,3640692385,Greece,,3912,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.48 ,-0.2191,-12.89%,8434234,Australia,2017,1342,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.20 ,-0.7,-11.86%,152172878,United States,2021,58447,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.58 ,-0.66,-15.57%,7632395,Australia,,78325,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.06 ,-0.5,-5.23%,694630200,Germany,,721467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.56 ,-0.23,-8.24%,196276989,Germany,,102419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.02 ,-0.2,-16.39%,45487291,United States,2014,1021668,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$31.31 ,-2.08,-6.23%,4091329894,United States,2019,1616057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$19.32 ,-0.21,-1.08%,673630884,United States,2017,321110,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.01 ,-0.06,-5.61%,31917156,United States,2021,44581,Health Care,Biotechnology: Pharmaceutical Preparations
INAQU,Insight Acquisition Corp. Units,$10.70 ,-0.74,-6.47%,0,United States,,3126,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$16.27 ,-0.23,-1.39%,141832212,United States,,8931,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$21.15 ,0.15,0.71%,184373158,United States,,3476,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.44 ,0.21,92.51%,1018384,United States,2020,219052213,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$18.30 ,-0.78,-4.09%,799127200,United States,2020,605870,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.03 ,-0.05,-4.63%,46939870,Israel,,30620,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$52.52 ,-1.54,-2.85%,11770217180,United States,,1547096,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$51.51 ,-0.2,-0.39%,2258883844,United States,,170049,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.94 ,-0.12,-2.37%,814054775,United States,,3796124,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.29 ,-0.2758,-10.73%,19273682,United States,,26539,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$18.24 ,-1.055,-5.47%,2514905281,United Kingdom,,32259,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$3.77 ,0.48,14.59%,855502613,United States,2007,12327402,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$4.81 ,-0.4,-7.68%,111565415,United States,2014,285791,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.11 ,-0.08,-6.72%,38304253,United States,2021,31399,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.38 ,-0.0408,-9.72%,1261384,Canada,,175400,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$6.95 ,-0.33,-4.53%,125250759,United States,2019,23289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$19.69 ,-0.3,-1.50%,1635648300,Israel,2019,1680131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.45 ,0.06,1.11%,740572378,United States,2021,10839,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.36 ,-0.0179,-4.71%,97069910,United States,,2623467,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$8.48 ,-0.19,-2.19%,243456950,United States,1993,479082,Technology,EDP Services
INPX,Inpixon Common Stock,$0.07 ,-0.0066,-9.04%,4783685,United States,2014,9265757,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.33 ,-3.07,-29.52%,193047175,United States,2014,1071800,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.28 ,-0.0338,-10.77%,32780579,United States,,1081969,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$23.42 ,-0.33,-1.39%,3350513562,United States,,975965,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$37.43 ,-1.66,-4.25%,2591677866,United States,2021,395678,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$37.80 ,-0.12,-0.32%,1.59365E+11,United States,,47728827,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.72 ,0,0.00%,0,United States,2021,6,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.11 ,0.0133,14.32%,0,United States,2021,761,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$24.00 ,1.5,6.67%,52942248,United States,,506,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$4.81 ,0.02,0.42%,1369743700,Brazil,,320039,,
INTS,Intensity Therapeutics Inc. Common stock,$2.80 ,-0.2665,-8.68%,38364151,United States,2023,5508,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$514.54 ,-7.84,-1.50%,1.44205E+11,United States,1993,1369496,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.49 ,0.075,17.99%,11381933,United States,,3787956,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$13.48 ,-0.28,-2.04%,863888379,United States,2004,404306,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.81 ,-0.23,-4.56%,111254415,United States,,122914,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.69 ,-0.0948,-12.13%,1682918,United States,,161239,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.74 ,-0.1,-5.44%,236970600,Israel,,2663382,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.65 ,0.02,3.18%,88520422,Israel,,200,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.92 ,-0.18,-5.81%,180341384,United States,2020,311678,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$8.35 ,0.07,0.85%,0,United States,2022,3114,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$8.00 ,-0.51,-5.99%,0,United States,2021,153,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.03 ,0,0.00%,0,United States,2022,51,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$0.94 ,-0.0073,-0.77%,62000528,Denmark,2021,23656,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.24 ,0.0069,2.96%,1300741,United States,,64866,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$4.26 ,-0.06,-1.39%,223524147,Australia,,1839,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$47.31 ,0.22,0.47%,6787665950,United States,,1344825,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$100.92 ,-0.51,-0.50%,2509475307,United States,,125690,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.95 ,-0.22,-5.28%,1010877870,United States,,6919012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.69 ,0.0441,2.67%,42437645,Canada,,8331,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$122.16 ,-5.95,-4.64%,3906775139,United States,,105109,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.33 ,0,0.00%,14608241,United States,2013,522,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$89.27 ,-2.59,-2.82%,4188767469,United States,2006,208162,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.46 ,-0.15,-5.75%,195674862,France,2019,11624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.39 ,-0.21,-13.13%,83073725,United States,2021,214992,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.68 ,0.0769,12.77%,20207034,United States,2021,12075,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.93 ,0.03,0.38%,47091972,United States,2013,1233,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$9.57 ,-0.83,-7.98%,185173729,United States,,42147,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.24 ,-0.015,-0.15%,0,United States,2023,2540,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.31 ,0,0.00%,0,United States,2023,103,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.15 ,-0.0001,-0.07%,0,United States,2023,106513,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.85 ,-0.12,-2.41%,4356393830,China,2018,5778189,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.37 ,0.039,0.38%,0,United States,2021,1401,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.03 ,0,0.00%,0,United States,2021,100,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$29.12 ,-1.04,-3.45%,811446418,United States,2005,425088,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$37.14 ,-0.28,-0.75%,4599810021,United States,,350605,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.97 ,-0.11,-3.57%,199258402,Australia,2021,2722378,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.09 ,-0.11,-5.00%,33918825,United States,1996,92997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$40.05 ,-0.43,-1.06%,504853359,United States,2014,12920,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$48.41 ,0.66,1.38%,1107502292,United States,,228977,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.48 ,0,0.00%,48574984,United States,2011,36,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$72.65 ,-4.33,-5.63%,2226777569,United States,2016,651468,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.52 ,0.29,3.14%,1485397851,United States,2010,3423838,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.53 ,-0.049,-8.54%,4764799,United States,2021,41113,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.65 ,-0.15,-3.95%,12172203,United States,2021,24498,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.02 ,0.0001,0.50%,0,United States,2021,65828,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$8.84 ,0.1,1.14%,484929082,United States,2023,38449,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$272.40 ,-5.53,-1.99%,95904301661,United States,2000,1086062,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.61 ,0,0.00%,0,United States,2023,152316,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.74 ,-0.02,-0.19%,0,United States,2023,1651,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.09 ,0.0079,9.28%,0,United States,2023,200,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.74 ,-0.01,-0.13%,135039703,United States,2000,5779,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$9.49 ,0.23,2.48%,92619439,United States,2014,25948,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.16 ,-0.0015,-0.96%,4775997,United States,2016,986681,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$53.52 ,-1.62,-2.94%,5150664504,United States,,606401,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.28 ,-0.08,-1.84%,182934664,United States,,50834,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$148.20 ,-1.7,-1.13%,280190329,United States,,1670,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.40 ,-0.49,-4.95%,336378605,United States,2020,336581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$62.65 ,-1.57,-2.45%,2850122041,United States,1993,273819,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.78 ,0.0372,5.02%,10142018,Ireland,2018,18333,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.26 ,-0.65,-2.61%,487868600,Israel,2005,30113,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.76 ,-0.03,-0.79%,158424475,France,2020,2469,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.40 ,0.02,0.59%,89669744,United States,1995,39647,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.89 ,0,0.00%,0,Cayman Islands,2022,4,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05 ,0,0.00%,0,Cayman Islands,2022,100,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.95 ,0,0.00%,0,Cayman Islands,2022,14,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.50 ,0,0.00%,295312500,United States,2022,1,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.53 ,0,0.00%,0,United States,2021,873,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.06 ,-0.0055,-9.02%,0,United States,2022,13097,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.64 ,-0.0303,-4.55%,10184038,United States,,63851,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.65 ,-0.3255,-33.21%,7312345,United States,2023,427755,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$1.40 ,-0.12,-7.90%,153657874,United States,2021,89838,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.02 ,0,0.00%,0,United Kingdom,2021,7,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.15 ,0.03,2.68%,73002477,Australia,,2965,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.29 ,-0.02,-0.87%,35232726,United States,,6306,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$9.32 ,0.07,0.76%,96241806,China,2023,281249,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$65.23 ,-0.23,-0.35%,1311642492,United States,,197651,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.30 ,0.01,3.44%,5754286,United States,2015,5886952,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$26.63 ,-0.97,-3.51%,268251020,United States,1996,173934,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.04 ,-0.17,-1.05%,2011566840,United States,2020,461276,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.53 ,0.2087,64.75%,2001274,United States,,59165592,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$5.85 ,-0.77,-11.63%,270085316,United States,2021,184308,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.35 ,0.0699,0.68%,0,United States,2021,25683,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.30 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$116.52 ,-11.72,-9.14%,7356468294,Ireland,2007,1697044,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.76 ,-2.82,-1.62%,17715808187,United States,,611148,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$3.98 ,-0.23,-5.46%,1326491517,United States,2002,14044289,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.13 ,-0.14,-0.15%,1054415746,United States,1991,29981,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.77 ,-0.13,-14.44%,3855134,Singapore,2022,22994,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.60 ,-0.0299,-0.65%,16095285,United States,,4654,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$25.75 ,-0.7,-2.65%,40466342897,China,2014,7260126,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.57 ,-0.0615,-9.78%,13115791,United States,2022,154251,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.66 ,-0.39,-12.79%,3162221,Israel,2022,18069,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.94 ,-0.08,-1.59%,263953344,China,2019,5967,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$3.00 ,-0.005,-0.17%,35287034,China,2019,6648,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.11 ,-0.0011,-1.00%,13097317,China,2018,160198,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$8.30 ,-0.18,-2.12%,0,United States,2022,46403,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.11 ,-0.0137,-11.42%,0,United States,2022,88623,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$7.68 ,0.0105,0.14%,0,United States,2022,1191,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.04 ,0,0.00%,0,United States,2022,4501,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$160.03 ,1.24,0.78%,3086946534,United States,1986,60600,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$149.21 ,-0.73,-0.49%,10882650897,United States,1985,640619,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$18.11 ,-0.09,-0.50%,255824359,United States,,5601,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.75 ,-0.041,-5.19%,0,United States,2023,5646,,
JOAN,JOANN Inc. Common Stock,$0.46 ,-0.0574,-11.07%,19318560,United States,2021,118987,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$48.89 ,-1.26,-2.51%,501168897,United States,,19944,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.18 ,-0.0201,-0.63%,39096362,United States,2018,20871,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.84 ,-4.31,-32.78%,332558581,Bermuda,2014,1946131,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.51 ,-0.5,-2.78%,2058669803,United States,,6297,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.74 ,-0.0648,-8.08%,81659904,United States,2020,81296,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.09 ,0,0.00%,9418035,United States,2020,3246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$1.05 ,-0.11,-9.48%,9150795,Cayman Islands,2021,22139,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.02 ,-0.0026,-13.00%,0,Cayman Islands,2021,22100,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.35 ,0.02,6.06%,0,Cayman Islands,,143,,
JVA,Coffee Holding Co. Inc. Common Stock,$0.88 ,0.0546,6.62%,5023567,United States,2005,49905,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.48 ,-0.148,-9.09%,3156522,China,2021,8805,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.23 ,0.01,0.82%,7453800,China,2013,141,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.05 ,-0.0487,-2.32%,43974744,China,2023,2524,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$7.37 ,-0.84,-10.23%,108741056,United States,2014,325186,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.71 ,0.1051,17.38%,42994050,China,2022,61295,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.71 ,-0.039,-5.21%,1835204,China,2021,12202,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$4.15 ,0.17,4.27%,43133303,United States,2016,13516,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.27 ,0.05,0.45%,0,Malaysia,2022,2426,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.12 ,0.0372,46.79%,0,Malaysia,2022,7198,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.01 ,-0.0013,-9.29%,0,Malaysia,2022,14483,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$5.87 ,-0.645,-9.90%,14925743,United States,2017,28649,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$56.23 ,-0.96,-1.68%,900493873,United States,,102948,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$7.84 ,-0.43,-5.20%,269723111,United Kingdom,2015,312046,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$24.01 ,0.01,0.04%,743136055,Singapore,2021,934,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.25 ,-0.05,-16.67%,14042273,United States,,175915,Health Care, Medicinal Chemicals and Botanical Products 
KBNT,Kubient Inc. Common Stock,$0.24 ,-0.004,-1.67%,3475581,United States,2020,24339,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.01 ,0,0.00%,754829,United States,2020,1301,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.01 ,-0.22,-4.21%,1270965122,China,2020,560028,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$30.90 ,-0.15,-0.48%,43208585583,United States,,7480905,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.07 ,-0.165,-0.71%,573177564,United States,,107156,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.47 ,0.86,4.62%,689134478,United States,,130755,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.90 ,0,0.00%,668959509,United States,,17,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$18.01 ,-0.34,-1.85%,52302733,United States,,255,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.25 ,-0.0124,-4.77%,1930999,United States,2018,258509,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.02 ,-0.0001,-0.63%,124052,United States,2018,4356,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$4.42 ,-0.3,-6.36%,35743280,United States,2005,1166,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.15 ,0.65,1.06%,1228021850,United States,1995,90772,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$4.35 ,0.07,1.64%,154951006,United States,,5651,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$32.95 ,-0.22,-0.66%,40414449967,United States,,6004727,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$25.33 ,-1.76,-6.50%,591541217,United States,2017,192140,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$2.11 ,-0.28,-11.72%,22704822,United States,,54975,Finance,Specialty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.53 ,-0.09,-5.56%,19763581,United States,2002,40805,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.80 ,0.01,0.56%,89677652,United States,2021,18639,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.22 ,-0.01,-4.35%,10960602,United States,2021,1804,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$506.39 ,-4.77,-0.93%,68834765499,United States,1980,997810,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.02 ,-1.05,-2.38%,2429481237,Singapore,,341314,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.78 ,-0.03,-1.66%,246514557,United States,2021,142891,Technology,EDP Services
